experiment_name,seed,asset_class,encoder,step,capital,log_return,excess_return,reward,long_exposure,short_exposure,cash_position,net_exposure,gross_exposure,turnover,transaction_cost,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29
benchmark_buy_and_hold,1,sp500,benchmark,409,82877.01718610521,0.05717722699046135,0.057098645716905594,0.06922861933708191,0.3609389066696167,0.5819885730743408,0.05707261711359024,-0.22104966640472412,0.9429274797439575,0.0,0.0,-0.16595599,0.44064897,-0.99977124,-0.39533487,-0.7064882,-0.8153228,-0.62747955,-0.30887854,-0.20646505,0.07763347,-0.16161098,0.370439,-0.5910955,0.7562349,-0.9452248,0.34093502,-0.1653904,0.11737966,-0.7192261,-0.603797,0.6014891,0.93652314,-0.37315163,0.38464522,0.7527783,0.7892133,-0.8299116,-0.92189044,-0.6603392,0.756285
benchmark_buy_and_hold,1,sp500,benchmark,410,90347.67871534578,0.08630754798650742,0.08622896671295166,0.1009674146771431,0.3609389066696167,0.5819885730743408,0.05707261711359024,-0.22104966640472412,0.9429274797439575,0.0,0.0,-0.16595599,0.44064897,-0.99977124,-0.39533487,-0.7064882,-0.8153228,-0.62747955,-0.30887854,-0.20646505,0.07763347,-0.16161098,0.370439,-0.5910955,0.7562349,-0.9452248,0.34093502,-0.1653904,0.11737966,-0.7192261,-0.603797,0.6014891,0.93652314,-0.37315163,0.38464522,0.7527783,0.7892133,-0.8299116,-0.92189044,-0.6603392,0.756285
benchmark_buy_and_hold,1,sp500,benchmark,411,88488.17327037535,-0.020796414464712143,-0.0208749957382679,-0.011024350300431252,0.3609389066696167,0.5819885730743408,0.05707261711359024,-0.22104966640472412,0.9429274797439575,0.0,0.0,-0.16595599,0.44064897,-0.99977124,-0.39533487,-0.7064882,-0.8153228,-0.62747955,-0.30887854,-0.20646505,0.07763347,-0.16161098,0.370439,-0.5910955,0.7562349,-0.9452248,0.34093502,-0.1653904,0.11737966,-0.7192261,-0.603797,0.6014891,0.93652314,-0.37315163,0.38464522,0.7527783,0.7892133,-0.8299116,-0.92189044,-0.6603392,0.756285
benchmark_buy_and_hold,1,sp500,benchmark,412,85891.47940543194,-0.02978428825736046,-0.029862869530916214,-0.017620883882045746,0.3609389066696167,0.5819885730743408,0.05707261711359024,-0.22104966640472412,0.9429274797439575,0.0,0.0,-0.16595599,0.44064897,-0.99977124,-0.39533487,-0.7064882,-0.8153228,-0.62747955,-0.30887854,-0.20646505,0.07763347,-0.16161098,0.370439,-0.5910955,0.7562349,-0.9452248,0.34093502,-0.1653904,0.11737966,-0.7192261,-0.603797,0.6014891,0.93652314,-0.37315163,0.38464522,0.7527783,0.7892133,-0.8299116,-0.92189044,-0.6603392,0.756285
benchmark_buy_and_hold,1,sp500,benchmark,413,81232.2248510406,-0.055772580206394196,-0.05585116147994995,-0.04205840453505516,0.3609389066696167,0.5819885730743408,0.05707261711359024,-0.22104966640472412,0.9429274797439575,0.0,0.0,-0.16595599,0.44064897,-0.99977124,-0.39533487,-0.7064882,-0.8153228,-0.62747955,-0.30887854,-0.20646505,0.07763347,-0.16161098,0.370439,-0.5910955,0.7562349,-0.9452248,0.34093502,-0.1653904,0.11737966,-0.7192261,-0.603797,0.6014891,0.93652314,-0.37315163,0.38464522,0.7527783,0.7892133,-0.8299116,-0.92189044,-0.6603392,0.756285
benchmark_buy_and_hold,1,sp500,benchmark,414,86571.64606749461,0.06366033852100372,0.06358175724744797,0.08747655153274536,0.3609389066696167,0.5819885730743408,0.05707261711359024,-0.22104966640472412,0.9429274797439575,0.0,0.0,-0.16595599,0.44064897,-0.99977124,-0.39533487,-0.7064882,-0.8153228,-0.62747955,-0.30887854,-0.20646505,0.07763347,-0.16161098,0.370439,-0.5910955,0.7562349,-0.9452248,0.34093502,-0.1653904,0.11737966,-0.7192261,-0.603797,0.6014891,0.93652314,-0.37315163,0.38464522,0.7527783,0.7892133,-0.8299116,-0.92189044,-0.6603392,0.756285
benchmark_buy_and_hold,1,sp500,benchmark,415,84576.45254620613,-0.02331644296646118,-0.023395024240016937,-0.011892247013747692,0.3609389066696167,0.5819885730743408,0.05707261711359024,-0.22104966640472412,0.9429274797439575,0.0,0.0,-0.16595599,0.44064897,-0.99977124,-0.39533487,-0.7064882,-0.8153228,-0.62747955,-0.30887854,-0.20646505,0.07763347,-0.16161098,0.370439,-0.5910955,0.7562349,-0.9452248,0.34093502,-0.1653904,0.11737966,-0.7192261,-0.603797,0.6014891,0.93652314,-0.37315163,0.38464522,0.7527783,0.7892133,-0.8299116,-0.92189044,-0.6603392,0.756285
benchmark_buy_and_hold,1,sp500,benchmark,416,86251.92896423979,0.0196165069937706,0.019537925720214844,0.026771681383252144,0.3609389066696167,0.5819885730743408,0.05707261711359024,-0.22104966640472412,0.9429274797439575,0.0,0.0,-0.16595599,0.44064897,-0.99977124,-0.39533487,-0.7064882,-0.8153228,-0.62747955,-0.30887854,-0.20646505,0.07763347,-0.16161098,0.370439,-0.5910955,0.7562349,-0.9452248,0.34093502,-0.1653904,0.11737966,-0.7192261,-0.603797,0.6014891,0.93652314,-0.37315163,0.38464522,0.7527783,0.7892133,-0.8299116,-0.92189044,-0.6603392,0.756285
benchmark_buy_and_hold,1,sp500,benchmark,417,82410.85001442727,-0.04555531591176987,-0.04563389718532562,-0.02135663479566574,0.3609389066696167,0.5819885730743408,0.05707261711359024,-0.22104966640472412,0.9429274797439575,0.0,0.0,-0.16595599,0.44064897,-0.99977124,-0.39533487,-0.7064882,-0.8153228,-0.62747955,-0.30887854,-0.20646505,0.07763347,-0.16161098,0.370439,-0.5910955,0.7562349,-0.9452248,0.34093502,-0.1653904,0.11737966,-0.7192261,-0.603797,0.6014891,0.93652314,-0.37315163,0.38464522,0.7527783,0.7892133,-0.8299116,-0.92189044,-0.6603392,0.756285
benchmark_buy_and_hold,1,sp500,benchmark,418,82739.72288762423,0.003982680384069681,0.0039040986448526382,0.0041265604086220264,0.3609389066696167,0.5819885730743408,0.05707261711359024,-0.22104966640472412,0.9429274797439575,0.0,0.0,-0.16595599,0.44064897,-0.99977124,-0.39533487,-0.7064882,-0.8153228,-0.62747955,-0.30887854,-0.20646505,0.07763347,-0.16161098,0.370439,-0.5910955,0.7562349,-0.9452248,0.34093502,-0.1653904,0.11737966,-0.7192261,-0.603797,0.6014891,0.93652314,-0.37315163,0.38464522,0.7527783,0.7892133,-0.8299116,-0.92189044,-0.6603392,0.756285
benchmark_buy_and_hold,1,sp500,benchmark,419,82678.54549905029,-0.0007396781584247947,-0.0008182600140571594,0.009573361836373806,0.3609389066696167,0.5819885730743408,0.05707261711359024,-0.22104966640472412,0.9429274797439575,0.0,0.0,-0.16595599,0.44064897,-0.99977124,-0.39533487,-0.7064882,-0.8153228,-0.62747955,-0.30887854,-0.20646505,0.07763347,-0.16161098,0.370439,-0.5910955,0.7562349,-0.9452248,0.34093502,-0.1653904,0.11737966,-0.7192261,-0.603797,0.6014891,0.93652314,-0.37315163,0.38464522,0.7527783,0.7892133,-0.8299116,-0.92189044,-0.6603392,0.756285
benchmark_buy_and_hold,1,sp500,benchmark,420,83241.10915919447,0.006781165022403002,0.006702583283185959,0.013736394234001637,0.3609389066696167,0.5819885730743408,0.05707261711359024,-0.22104966640472412,0.9429274797439575,0.0,0.0,-0.16595599,0.44064897,-0.99977124,-0.39533487,-0.7064882,-0.8153228,-0.62747955,-0.30887854,-0.20646505,0.07763347,-0.16161098,0.370439,-0.5910955,0.7562349,-0.9452248,0.34093502,-0.1653904,0.11737966,-0.7192261,-0.603797,0.6014891,0.93652314,-0.37315163,0.38464522,0.7527783,0.7892133,-0.8299116,-0.92189044,-0.6603392,0.756285
benchmark_buy_and_hold,1,sp500,benchmark,421,77350.52076331181,-0.07339400798082352,-0.07347258925437927,-0.06267033517360687,0.3609389066696167,0.5819885730743408,0.05707261711359024,-0.22104966640472412,0.9429274797439575,0.0,0.0,-0.16595599,0.44064897,-0.99977124,-0.39533487,-0.7064882,-0.8153228,-0.62747955,-0.30887854,-0.20646505,0.07763347,-0.16161098,0.370439,-0.5910955,0.7562349,-0.9452248,0.34093502,-0.1653904,0.11737966,-0.7192261,-0.603797,0.6014891,0.93652314,-0.37315163,0.38464522,0.7527783,0.7892133,-0.8299116,-0.92189044,-0.6603392,0.756285
benchmark_buy_and_hold,1,sp500,benchmark,422,71448.28220809372,-0.07937346398830414,-0.0794520452618599,-0.05956190824508667,0.3609389066696167,0.5819885730743408,0.05707261711359024,-0.22104966640472412,0.9429274797439575,0.0,0.0,-0.16595599,0.44064897,-0.99977124,-0.39533487,-0.7064882,-0.8153228,-0.62747955,-0.30887854,-0.20646505,0.07763347,-0.16161098,0.370439,-0.5910955,0.7562349,-0.9452248,0.34093502,-0.1653904,0.11737966,-0.7192261,-0.603797,0.6014891,0.93652314,-0.37315163,0.38464522,0.7527783,0.7892133,-0.8299116,-0.92189044,-0.6603392,0.756285
benchmark_buy_and_hold,1,sp500,benchmark,423,72296.97994582843,0.01180852297693491,0.01172994077205658,0.0062912083230912685,0.3609389066696167,0.5819885730743408,0.05707261711359024,-0.22104966640472412,0.9429274797439575,0.0,0.0,-0.16595599,0.44064897,-0.99977124,-0.39533487,-0.7064882,-0.8153228,-0.62747955,-0.30887854,-0.20646505,0.07763347,-0.16161098,0.370439,-0.5910955,0.7562349,-0.9452248,0.34093502,-0.1653904,0.11737966,-0.7192261,-0.603797,0.6014891,0.93652314,-0.37315163,0.38464522,0.7527783,0.7892133,-0.8299116,-0.92189044,-0.6603392,0.756285
benchmark_buy_and_hold,1,sp500,benchmark,424,70314.0333779454,-0.027810964733362198,-0.027889546006917953,-0.02346871793270111,0.3609389066696167,0.5819885730743408,0.05707261711359024,-0.22104966640472412,0.9429274797439575,0.0,0.0,-0.16595599,0.44064897,-0.99977124,-0.39533487,-0.7064882,-0.8153228,-0.62747955,-0.30887854,-0.20646505,0.07763347,-0.16161098,0.370439,-0.5910955,0.7562349,-0.9452248,0.34093502,-0.1653904,0.11737966,-0.7192261,-0.603797,0.6014891,0.93652314,-0.37315163,0.38464522,0.7527783,0.7892133,-0.8299116,-0.92189044,-0.6603392,0.756285
benchmark_buy_and_hold,1,sp500,benchmark,425,80907.83330912788,0.1403392255306244,0.14026063680648804,0.21895889937877655,0.3609389066696167,0.5819885730743408,0.05707261711359024,-0.22104966640472412,0.9429274797439575,0.0,0.0,-0.16595599,0.44064897,-0.99977124,-0.39533487,-0.7064882,-0.8153228,-0.62747955,-0.30887854,-0.20646505,0.07763347,-0.16161098,0.370439,-0.5910955,0.7562349,-0.9452248,0.34093502,-0.1653904,0.11737966,-0.7192261,-0.603797,0.6014891,0.93652314,-0.37315163,0.38464522,0.7527783,0.7892133,-0.8299116,-0.92189044,-0.6603392,0.756285
benchmark_buy_and_hold,1,sp500,benchmark,426,80412.6897240908,-0.006138655822724104,-0.006217237561941147,-0.004236278589814901,0.3609389066696167,0.5819885730743408,0.05707261711359024,-0.22104966640472412,0.9429274797439575,0.0,0.0,-0.16595599,0.44064897,-0.99977124,-0.39533487,-0.7064882,-0.8153228,-0.62747955,-0.30887854,-0.20646505,0.07763347,-0.16161098,0.370439,-0.5910955,0.7562349,-0.9452248,0.34093502,-0.1653904,0.11737966,-0.7192261,-0.603797,0.6014891,0.93652314,-0.37315163,0.38464522,0.7527783,0.7892133,-0.8299116,-0.92189044,-0.6603392,0.756285
benchmark_buy_and_hold,1,sp500,benchmark,427,80931.75876818843,0.006434290204197168,0.006355708464980125,0.013515005819499493,0.3609389066696167,0.5819885730743408,0.05707261711359024,-0.22104966640472412,0.9429274797439575,0.0,0.0,-0.16595599,0.44064897,-0.99977124,-0.39533487,-0.7064882,-0.8153228,-0.62747955,-0.30887854,-0.20646505,0.07763347,-0.16161098,0.370439,-0.5910955,0.7562349,-0.9452248,0.34093502,-0.1653904,0.11737966,-0.7192261,-0.603797,0.6014891,0.93652314,-0.37315163,0.38464522,0.7527783,0.7892133,-0.8299116,-0.92189044,-0.6603392,0.756285
benchmark_buy_and_hold,1,sp500,benchmark,428,85807.3798022255,0.05849868431687355,0.058420103043317795,0.04977564141154289,0.3609389066696167,0.5819885730743408,0.05707261711359024,-0.22104966640472412,0.9429274797439575,0.0,0.0,-0.16595599,0.44064897,-0.99977124,-0.39533487,-0.7064882,-0.8153228,-0.62747955,-0.30887854,-0.20646505,0.07763347,-0.16161098,0.370439,-0.5910955,0.7562349,-0.9452248,0.34093502,-0.1653904,0.11737966,-0.7192261,-0.603797,0.6014891,0.93652314,-0.37315163,0.38464522,0.7527783,0.7892133,-0.8299116,-0.92189044,-0.6603392,0.756285
benchmark_buy_and_hold,1,sp500,benchmark,429,78844.93988423269,-0.08462187647819519,-0.08470045775175095,-0.06361202150583267,0.3609389066696167,0.5819885730743408,0.05707261711359024,-0.22104966640472412,0.9429274797439575,0.0,0.0,-0.16595599,0.44064897,-0.99977124,-0.39533487,-0.7064882,-0.8153228,-0.62747955,-0.30887854,-0.20646505,0.07763347,-0.16161098,0.370439,-0.5910955,0.7562349,-0.9452248,0.34093502,-0.1653904,0.11737966,-0.7192261,-0.603797,0.6014891,0.93652314,-0.37315163,0.38464522,0.7527783,0.7892133,-0.8299116,-0.92189044,-0.6603392,0.756285
benchmark_buy_and_hold,1,sp500,benchmark,430,83314.05622460696,0.05513415113091469,0.05505556985735893,0.05212577432394028,0.3609389066696167,0.5819885730743408,0.05707261711359024,-0.22104966640472412,0.9429274797439575,0.0,0.0,-0.16595599,0.44064897,-0.99977124,-0.39533487,-0.7064882,-0.8153228,-0.62747955,-0.30887854,-0.20646505,0.07763347,-0.16161098,0.370439,-0.5910955,0.7562349,-0.9452248,0.34093502,-0.1653904,0.11737966,-0.7192261,-0.603797,0.6014891,0.93652314,-0.37315163,0.38464522,0.7527783,0.7892133,-0.8299116,-0.92189044,-0.6603392,0.756285
benchmark_buy_and_hold,1,sp500,benchmark,431,88297.46079892623,0.058094047009944916,0.05801546573638916,0.05522186681628227,0.3609389066696167,0.5819885730743408,0.05707261711359024,-0.22104966640472412,0.9429274797439575,0.0,0.0,-0.16595599,0.44064897,-0.99977124,-0.39533487,-0.7064882,-0.8153228,-0.62747955,-0.30887854,-0.20646505,0.07763347,-0.16161098,0.370439,-0.5910955,0.7562349,-0.9452248,0.34093502,-0.1653904,0.11737966,-0.7192261,-0.603797,0.6014891,0.93652314,-0.37315163,0.38464522,0.7527783,0.7892133,-0.8299116,-0.92189044,-0.6603392,0.756285
benchmark_buy_and_hold,1,sp500,benchmark,432,99163.3873707122,0.11605753749608994,0.11597895622253418,0.08444999158382416,0.3609389066696167,0.5819885730743408,0.05707261711359024,-0.22104966640472412,0.9429274797439575,0.0,0.0,-0.16595599,0.44064897,-0.99977124,-0.39533487,-0.7064882,-0.8153228,-0.62747955,-0.30887854,-0.20646505,0.07763347,-0.16161098,0.370439,-0.5910955,0.7562349,-0.9452248,0.34093502,-0.1653904,0.11737966,-0.7192261,-0.603797,0.6014891,0.93652314,-0.37315163,0.38464522,0.7527783,0.7892133,-0.8299116,-0.92189044,-0.6603392,0.756285
benchmark_buy_and_hold,1,sp500,benchmark,433,118905.40099266624,0.18155935406684875,0.1814807653427124,0.11748822778463364,0.3609389066696167,0.5819885730743408,0.05707261711359024,-0.22104966640472412,0.9429274797439575,0.0,0.0,-0.16595599,0.44064897,-0.99977124,-0.39533487,-0.7064882,-0.8153228,-0.62747955,-0.30887854,-0.20646505,0.07763347,-0.16161098,0.370439,-0.5910955,0.7562349,-0.9452248,0.34093502,-0.1653904,0.11737966,-0.7192261,-0.603797,0.6014891,0.93652314,-0.37315163,0.38464522,0.7527783,0.7892133,-0.8299116,-0.92189044,-0.6603392,0.756285
benchmark_buy_and_hold,1,sp500,benchmark,434,129939.8105475713,0.08874308317899704,0.08866450190544128,0.05049484595656395,0.3609389066696167,0.5819885730743408,0.05707261711359024,-0.22104966640472412,0.9429274797439575,0.0,0.0,-0.16595599,0.44064897,-0.99977124,-0.39533487,-0.7064882,-0.8153228,-0.62747955,-0.30887854,-0.20646505,0.07763347,-0.16161098,0.370439,-0.5910955,0.7562349,-0.9452248,0.34093502,-0.1653904,0.11737966,-0.7192261,-0.603797,0.6014891,0.93652314,-0.37315163,0.38464522,0.7527783,0.7892133,-0.8299116,-0.92189044,-0.6603392,0.756285
benchmark_buy_and_hold,1,sp500,benchmark,435,137989.19044602822,0.06010398268699646,0.060025401413440704,0.0316314771771431,0.3609389066696167,0.5819885730743408,0.05707261711359024,-0.22104966640472412,0.9429274797439575,0.0,0.0,-0.16595599,0.44064897,-0.99977124,-0.39533487,-0.7064882,-0.8153228,-0.62747955,-0.30887854,-0.20646505,0.07763347,-0.16161098,0.370439,-0.5910955,0.7562349,-0.9452248,0.34093502,-0.1653904,0.11737966,-0.7192261,-0.603797,0.6014891,0.93652314,-0.37315163,0.38464522,0.7527783,0.7892133,-0.8299116,-0.92189044,-0.6603392,0.756285
benchmark_buy_and_hold,1,sp500,benchmark,436,120749.76986214895,-0.13345497846603394,-0.1335335671901703,-0.1349361687898636,0.3609389066696167,0.5819885730743408,0.05707261711359024,-0.22104966640472412,0.9429274797439575,0.0,0.0,-0.16595599,0.44064897,-0.99977124,-0.39533487,-0.7064882,-0.8153228,-0.62747955,-0.30887854,-0.20646505,0.07763347,-0.16161098,0.370439,-0.5910955,0.7562349,-0.9452248,0.34093502,-0.1653904,0.11737966,-0.7192261,-0.603797,0.6014891,0.93652314,-0.37315163,0.38464522,0.7527783,0.7892133,-0.8299116,-0.92189044,-0.6603392,0.756285
benchmark_buy_and_hold,1,sp500,benchmark,437,132286.49640269976,0.09124959260225296,0.0911710113286972,0.052293963730335236,0.3609389066696167,0.5819885730743408,0.05707261711359024,-0.22104966640472412,0.9429274797439575,0.0,0.0,-0.16595599,0.44064897,-0.99977124,-0.39533487,-0.7064882,-0.8153228,-0.62747955,-0.30887854,-0.20646505,0.07763347,-0.16161098,0.370439,-0.5910955,0.7562349,-0.9452248,0.34093502,-0.1653904,0.11737966,-0.7192261,-0.603797,0.6014891,0.93652314,-0.37315163,0.38464522,0.7527783,0.7892133,-0.8299116,-0.92189044,-0.6603392,0.756285
benchmark_buy_and_hold,1,sp500,benchmark,438,141723.60540126872,0.0689086839556694,0.06883010268211365,0.038843754678964615,0.3609389066696167,0.5819885730743408,0.05707261711359024,-0.22104966640472412,0.9429274797439575,0.0,0.0,-0.16595599,0.44064897,-0.99977124,-0.39533487,-0.7064882,-0.8153228,-0.62747955,-0.30887854,-0.20646505,0.07763347,-0.16161098,0.370439,-0.5910955,0.7562349,-0.9452248,0.34093502,-0.1653904,0.11737966,-0.7192261,-0.603797,0.6014891,0.93652314,-0.37315163,0.38464522,0.7527783,0.7892133,-0.8299116,-0.92189044,-0.6603392,0.756285
benchmark_buy_and_hold,1,sp500,benchmark,439,124194.77435898157,-0.13202762603759766,-0.132106214761734,-0.12901344895362854,0.3609389066696167,0.5819885730743408,0.05707261711359024,-0.22104966640472412,0.9429274797439575,0.0,0.0,-0.16595599,0.44064897,-0.99977124,-0.39533487,-0.7064882,-0.8153228,-0.62747955,-0.30887854,-0.20646505,0.07763347,-0.16161098,0.370439,-0.5910955,0.7562349,-0.9452248,0.34093502,-0.1653904,0.11737966,-0.7192261,-0.603797,0.6014891,0.93652314,-0.37315163,0.38464522,0.7527783,0.7892133,-0.8299116,-0.92189044,-0.6603392,0.756285
benchmark_buy_and_hold,1,sp500,benchmark,440,104322.2821416188,-0.1743660867214203,-0.17444467544555664,-0.13156719505786896,0.3609389066696167,0.5819885730743408,0.05707261711359024,-0.22104966640472412,0.9429274797439575,0.0,0.0,-0.16595599,0.44064897,-0.99977124,-0.39533487,-0.7064882,-0.8153228,-0.62747955,-0.30887854,-0.20646505,0.07763347,-0.16161098,0.370439,-0.5910955,0.7562349,-0.9452248,0.34093502,-0.1653904,0.11737966,-0.7192261,-0.603797,0.6014891,0.93652314,-0.37315163,0.38464522,0.7527783,0.7892133,-0.8299116,-0.92189044,-0.6603392,0.756285
benchmark_buy_and_hold,1,sp500,benchmark,441,112222.74183635332,0.07300064712762833,0.07292206585407257,0.03597569838166237,0.3609389066696167,0.5819885730743408,0.05707261711359024,-0.22104966640472412,0.9429274797439575,0.0,0.0,-0.16595599,0.44064897,-0.99977124,-0.39533487,-0.7064882,-0.8153228,-0.62747955,-0.30887854,-0.20646505,0.07763347,-0.16161098,0.370439,-0.5910955,0.7562349,-0.9452248,0.34093502,-0.1653904,0.11737966,-0.7192261,-0.603797,0.6014891,0.93652314,-0.37315163,0.38464522,0.7527783,0.7892133,-0.8299116,-0.92189044,-0.6603392,0.756285
benchmark_buy_and_hold,1,sp500,benchmark,442,120706.81102167231,0.0728788822889328,0.07280030101537704,0.03981369361281395,0.3609389066696167,0.5819885730743408,0.05707261711359024,-0.22104966640472412,0.9429274797439575,0.0,0.0,-0.16595599,0.44064897,-0.99977124,-0.39533487,-0.7064882,-0.8153228,-0.62747955,-0.30887854,-0.20646505,0.07763347,-0.16161098,0.370439,-0.5910955,0.7562349,-0.9452248,0.34093502,-0.1653904,0.11737966,-0.7192261,-0.603797,0.6014891,0.93652314,-0.37315163,0.38464522,0.7527783,0.7892133,-0.8299116,-0.92189044,-0.6603392,0.756285
benchmark_buy_and_hold,1,sp500,benchmark,443,120336.70195395948,-0.00307089788839221,-0.003149479627609253,0.005729399621486664,0.3609389066696167,0.5819885730743408,0.05707261711359024,-0.22104966640472412,0.9429274797439575,0.0,0.0,-0.16595599,0.44064897,-0.99977124,-0.39533487,-0.7064882,-0.8153228,-0.62747955,-0.30887854,-0.20646505,0.07763347,-0.16161098,0.370439,-0.5910955,0.7562349,-0.9452248,0.34093502,-0.1653904,0.11737966,-0.7192261,-0.603797,0.6014891,0.93652314,-0.37315163,0.38464522,0.7527783,0.7892133,-0.8299116,-0.92189044,-0.6603392,0.756285
benchmark_buy_and_hold,1,sp500,benchmark,444,118653.2506809888,-0.014088288880884647,-0.014166871085762978,-0.007638330105692148,0.3609389066696167,0.5819885730743408,0.05707261711359024,-0.22104966640472412,0.9429274797439575,0.0,0.0,-0.16595599,0.44064897,-0.99977124,-0.39533487,-0.7064882,-0.8153228,-0.62747955,-0.30887854,-0.20646505,0.07763347,-0.16161098,0.370439,-0.5910955,0.7562349,-0.9452248,0.34093502,-0.1653904,0.11737966,-0.7192261,-0.603797,0.6014891,0.93652314,-0.37315163,0.38464522,0.7527783,0.7892133,-0.8299116,-0.92189044,-0.6603392,0.756285
benchmark_buy_and_hold,1,sp500,benchmark,445,120182.06649880442,0.012802445329725742,0.012723863124847412,0.005946726072579622,0.3609389066696167,0.5819885730743408,0.05707261711359024,-0.22104966640472412,0.9429274797439575,0.0,0.0,-0.16595599,0.44064897,-0.99977124,-0.39533487,-0.7064882,-0.8153228,-0.62747955,-0.30887854,-0.20646505,0.07763347,-0.16161098,0.370439,-0.5910955,0.7562349,-0.9452248,0.34093502,-0.1653904,0.11737966,-0.7192261,-0.603797,0.6014891,0.93652314,-0.37315163,0.38464522,0.7527783,0.7892133,-0.8299116,-0.92189044,-0.6603392,0.756285
benchmark_buy_and_hold,1,sp500,benchmark,446,125777.54883529851,0.04550708830356598,0.04542850703001022,0.02107120305299759,0.3609389066696167,0.5819885730743408,0.05707261711359024,-0.22104966640472412,0.9429274797439575,0.0,0.0,-0.16595599,0.44064897,-0.99977124,-0.39533487,-0.7064882,-0.8153228,-0.62747955,-0.30887854,-0.20646505,0.07763347,-0.16161098,0.370439,-0.5910955,0.7562349,-0.9452248,0.34093502,-0.1653904,0.11737966,-0.7192261,-0.603797,0.6014891,0.93652314,-0.37315163,0.38464522,0.7527783,0.7892133,-0.8299116,-0.92189044,-0.6603392,0.756285
benchmark_buy_and_hold,1,sp500,benchmark,447,113243.62548001629,-0.10497338324785233,-0.10505196452140808,-0.08773946017026901,0.3609389066696167,0.5819885730743408,0.05707261711359024,-0.22104966640472412,0.9429274797439575,0.0,0.0,-0.16595599,0.44064897,-0.99977124,-0.39533487,-0.7064882,-0.8153228,-0.62747955,-0.30887854,-0.20646505,0.07763347,-0.16161098,0.370439,-0.5910955,0.7562349,-0.9452248,0.34093502,-0.1653904,0.11737966,-0.7192261,-0.603797,0.6014891,0.93652314,-0.37315163,0.38464522,0.7527783,0.7892133,-0.8299116,-0.92189044,-0.6603392,0.756285
benchmark_buy_and_hold,1,sp500,benchmark,448,113402.82734941892,0.0014048857847228646,0.0013263039290904999,0.006474039051681757,0.3609389066696167,0.5819885730743408,0.05707261711359024,-0.22104966640472412,0.9429274797439575,0.0,0.0,-0.16595599,0.44064897,-0.99977124,-0.39533487,-0.7064882,-0.8153228,-0.62747955,-0.30887854,-0.20646505,0.07763347,-0.16161098,0.370439,-0.5910955,0.7562349,-0.9452248,0.34093502,-0.1653904,0.11737966,-0.7192261,-0.603797,0.6014891,0.93652314,-0.37315163,0.38464522,0.7527783,0.7892133,-0.8299116,-0.92189044,-0.6603392,0.756285
benchmark_buy_and_hold,1,sp500,benchmark,449,109335.47172102312,-0.036525435745716095,-0.03660401701927185,-0.0323416106402874,0.3609389066696167,0.5819885730743408,0.05707261711359024,-0.22104966640472412,0.9429274797439575,0.0,0.0,-0.16595599,0.44064897,-0.99977124,-0.39533487,-0.7064882,-0.8153228,-0.62747955,-0.30887854,-0.20646505,0.07763347,-0.16161098,0.370439,-0.5910955,0.7562349,-0.9452248,0.34093502,-0.1653904,0.11737966,-0.7192261,-0.603797,0.6014891,0.93652314,-0.37315163,0.38464522,0.7527783,0.7892133,-0.8299116,-0.92189044,-0.6603392,0.756285
benchmark_buy_and_hold,1,sp500,benchmark,450,100132.63514459881,-0.08792521059513092,-0.08800379186868668,-0.05593137815594673,0.3609389066696167,0.5819885730743408,0.05707261711359024,-0.22104966640472412,0.9429274797439575,0.0,0.0,-0.16595599,0.44064897,-0.99977124,-0.39533487,-0.7064882,-0.8153228,-0.62747955,-0.30887854,-0.20646505,0.07763347,-0.16161098,0.370439,-0.5910955,0.7562349,-0.9452248,0.34093502,-0.1653904,0.11737966,-0.7192261,-0.603797,0.6014891,0.93652314,-0.37315163,0.38464522,0.7527783,0.7892133,-0.8299116,-0.92189044,-0.6603392,0.756285
benchmark_buy_and_hold,1,sp500,benchmark,451,105161.1302353557,0.04899803176522255,0.048919450491666794,0.03197268769145012,0.3609389066696167,0.5819885730743408,0.05707261711359024,-0.22104966640472412,0.9429274797439575,0.0,0.0,-0.16595599,0.44064897,-0.99977124,-0.39533487,-0.7064882,-0.8153228,-0.62747955,-0.30887854,-0.20646505,0.07763347,-0.16161098,0.370439,-0.5910955,0.7562349,-0.9452248,0.34093502,-0.1653904,0.11737966,-0.7192261,-0.603797,0.6014891,0.93652314,-0.37315163,0.38464522,0.7527783,0.7892133,-0.8299116,-0.92189044,-0.6603392,0.756285
benchmark_buy_and_hold,1,sp500,benchmark,452,102810.45163979765,-0.022606734186410904,-0.02268531545996666,-0.010717149823904037,0.3609389066696167,0.5819885730743408,0.05707261711359024,-0.22104966640472412,0.9429274797439575,0.0,0.0,-0.16595599,0.44064897,-0.99977124,-0.39533487,-0.7064882,-0.8153228,-0.62747955,-0.30887854,-0.20646505,0.07763347,-0.16161098,0.370439,-0.5910955,0.7562349,-0.9452248,0.34093502,-0.1653904,0.11737966,-0.7192261,-0.603797,0.6014891,0.93652314,-0.37315163,0.38464522,0.7527783,0.7892133,-0.8299116,-0.92189044,-0.6603392,0.756285
