experiment_name,seed,asset_class,encoder,step,capital,log_return,excess_return,reward,long_exposure,short_exposure,cash_position,net_exposure,gross_exposure,turnover,transaction_cost,weight_0,weight_1,weight_2,weight_3,weight_4,weight_5,weight_6,weight_7,weight_8,weight_9,weight_10,weight_11,weight_12,weight_13,weight_14,weight_15,weight_16,weight_17,weight_18,weight_19,weight_20,weight_21,weight_22,weight_23,weight_24,weight_25,weight_26,weight_27,weight_28,weight_29
benchmark_random_allocation,0,sp500,benchmark,624,90915.00300170315,-0.003447029273957014,-0.003525611013174057,-0.01296369731426239,0.48226338624954224,0.4651430547237396,0.05259360373020172,0.017120331525802612,0.9474064409732819,20.305500030517578,0.0,0.2016567,-0.41089055,0.55720127,0.44412398,0.88373715,0.91249925,0.5124665,-0.9291098,-0.9538088,0.69078994,0.61661553,0.9954246,0.094231986,-0.7516195,-0.9195234,0.08561007,-0.819689,0.85301787,-0.6056128,0.47522435,0.48567533,-0.6499894,0.35328466,-0.5224767,-0.13588338,0.29154345,0.7165181,-0.86565876,-0.9629835,-0.31685382
benchmark_random_allocation,0,sp500,benchmark,625,100096.59020162499,0.0962105467915535,0.09613196551799774,0.08658724278211594,0.6843967437744141,0.2573353052139282,0.05826796591281891,0.42706143856048584,0.9417320489883423,19.32838249206543,0.0,0.4511577,-0.5332856,-0.009844042,-0.8669153,0.59438485,0.33884665,0.7950626,0.8032667,0.46831802,0.0033051907,0.99429065,0.90419716,-0.14148025,-0.815646,0.016396433,0.18462251,0.9943653,0.618241,-0.67900985,0.88716745,-0.37351084,0.8520796,0.17135033,0.21019457,0.7321568,0.5918178,0.52529407,0.49611658,0.11304487,-0.99671924
benchmark_random_allocation,0,sp500,benchmark,626,96896.71458364297,-0.032489996403455734,-0.03256857767701149,-0.040765758603811264,0.42337679862976074,0.5190002918243408,0.057622894644737244,-0.09562349319458008,0.9423770904541016,24.29156494140625,0.0,0.24197702,0.5754866,-0.7784743,0.7229167,-0.98992574,-0.34803507,0.018199284,0.5250549,-0.42281768,-0.69226485,-0.93782264,0.121913865,-0.8513969,0.042870253,0.84083116,-0.4596987,0.1528132,-0.9882151,0.64455986,0.78775907,0.578006,0.83421725,-0.1254717,-0.3520213,-0.9645404,-0.6349721,0.1923671,0.6175637,0.45083597,-0.46118528
benchmark_random_allocation,0,sp500,benchmark,627,96174.0096613248,-0.007486450951546431,-0.0075650326907634735,-0.008935253135859966,0.2591647505760193,0.6766753792762756,0.06415984779596329,-0.41751062870025635,0.9358401298522949,21.908523559570312,0.0,-0.5253606,-0.61638093,-0.021566372,0.84975964,-0.5392433,-0.47060785,-0.964476,-0.3446117,0.9281166,-0.33492437,-0.8948876,-0.13667975,0.706668,-0.8710061,0.019031959,0.8190039,-0.49897537,-0.3460943,0.06950905,-0.26608074,-0.7076545,-0.2688099,-0.44215235,0.16384266,-0.4960779,0.13348976,-0.96617794,0.34993854,-0.5867588,-0.24818464
benchmark_random_allocation,0,sp500,benchmark,628,93295.17803634384,-0.030390743166208267,-0.030469324439764023,-0.021353937685489655,0.5740328431129456,0.36662790179252625,0.05933928117156029,0.2074049413204193,0.9406607449054718,22.7596378326416,0.0,-0.12356,0.62211853,0.777603,0.6866587,-0.40950498,0.6268862,0.2993317,0.71476763,-0.6493707,0.97464615,-0.73273444,0.29299977,-0.9708693,0.8234687,-0.5249961,0.65477294,0.6116171,-0.21568154,0.16947703,-0.28117374,0.6171512,-0.36131427,0.3186525,0.17806208,0.4330088,-0.8923386,0.60188687,-0.5629626,0.27063277,-0.45399603
benchmark_random_allocation,0,sp500,benchmark,629,93753.6125273414,0.004901813808828592,0.004823232069611549,0.0056812576949596405,0.44897276163101196,0.48450934886932373,0.06651793420314789,-0.03553658723831177,0.9334821105003357,19.234411239624023,0.0,-0.9674274,0.47786853,-0.86215514,0.16156898,0.02287747,-0.8725777,0.61193204,0.56299293,-0.19218174,-0.078802,-0.8528182,-0.13847312,-0.09824981,0.4203502,0.8678579,0.67705196,-0.31436038,0.543533,0.6977531,-0.8550112,-0.43598524,0.33108312,0.85662127,0.5181589,-0.5488231,-0.31473565,-0.26254568,-0.043511804,-0.14976978,-0.29646245
benchmark_random_allocation,0,sp500,benchmark,630,96075.80210917738,0.024467334151268005,0.02438875287771225,0.018869707360863686,0.5121377110481262,0.42025530338287354,0.06760700792074203,0.09188240766525269,0.9323930144309998,17.600568771362305,0.0,0.15436019,0.9792169,0.3214893,-0.23531987,0.4177917,0.16840641,0.82070756,0.7114125,-0.5829651,-0.0730681,-0.1922974,-0.07867851,-0.9108944,-0.1778627,-0.8019483,0.56892604,0.84280056,0.45762938,0.30512092,0.6095764,-0.012481711,-0.2845515,-0.79264206,0.58326817,0.6345102,-0.1874159,-0.4025778,-0.35405654,-0.7502565,-0.37913382
benchmark_random_allocation,0,sp500,benchmark,631,98337.027551804,0.02326313592493534,0.023184554651379585,0.011400386691093445,0.4283960461616516,0.5166791677474976,0.0549248643219471,-0.08828312158584595,0.9450752139091492,20.754295349121094,0.0,0.99345905,-0.77125317,0.75021535,-0.99656916,0.46434677,-0.1517658,-0.62111884,-0.5834073,0.5345501,-0.42872617,0.49911237,0.6041838,-0.6437303,0.2908118,0.9781174,-0.8799806,0.020158852,0.7762692,0.2839883,-0.44625223,-0.4996218,-0.41835526,-0.91555405,-0.8235723,0.9032142,0.04854772,-0.8395267,0.0633971,-0.3875826,0.5893024
benchmark_random_allocation,0,sp500,benchmark,632,99885.19595836877,0.01562079694122076,0.01554221473634243,0.011094775050878525,0.5093494653701782,0.42725059390068054,0.06339987367391586,0.08209887146949768,0.9366000592708588,19.222248077392578,0.0,-0.97080266,-0.23698293,0.3104261,-0.17620596,0.38194442,0.14010699,0.10979039,-0.6758625,-0.29927155,0.53187454,-0.850274,0.6172585,-0.51731706,-0.21315338,-0.06568699,-0.5856481,0.8276803,0.37687054,-0.9973757,0.60577625,-0.6152639,-0.17829911,0.65609586,0.83325624,0.8495199,0.18814875,-0.35683796,0.68478936,0.054499615,0.8658811
benchmark_random_allocation,0,sp500,benchmark,633,100610.37088658768,0.007233910728245974,0.007155328989028931,0.00046157860197126865,0.42498189210891724,0.505102813243866,0.0699152946472168,-0.08012092113494873,0.9300847053527832,16.953380584716797,0.0,0.11155351,-0.5654374,0.23235004,0.06144202,0.4898871,-0.13523412,0.92253494,-0.3397151,-0.9450379,0.5603893,-0.08317349,0.48204786,-0.5780971,-0.32349414,-0.7751165,-0.09229511,-0.92696154,0.29827005,0.16297087,0.15026785,-0.08021674,0.46505854,-0.253869,0.40812284,-0.78336674,-0.8074832,-0.24009614,-0.29490197,0.98943603,0.7441939
benchmark_random_allocation,0,sp500,benchmark,634,94854.9704593683,-0.05890626087784767,-0.05898484215140343,-0.07360462844371796,0.5162949562072754,0.4272642135620117,0.05644073709845543,0.08903074264526367,0.9435591697692871,18.8038272857666,0.0,-0.5917559,0.8789593,0.34653166,0.19807757,0.4573324,-0.97720635,0.38110366,0.6519565,-0.9565604,0.06326906,0.72569335,0.8618596,-0.64221513,-0.5983115,-0.5168614,0.59917116,0.4486517,-0.034282733,0.25783753,-0.9201896,0.7099712,0.5279519,-0.88925445,-0.40708807,-0.34351876,0.73230654,0.38624477,0.71388274,-0.6928945,0.20675828
benchmark_random_allocation,0,sp500,benchmark,635,96889.54578280148,0.021222520619630814,0.021143939346075058,0.022568058222532272,0.43892186880111694,0.5048444271087646,0.05623374506831169,-0.0659225583076477,0.9437662959098816,21.188013076782227,0.0,-0.38457263,-0.42448616,0.8976434,-0.0019590608,-0.965284,-0.9759946,-0.095379524,0.69625586,-0.81625825,0.4715828,-0.44818237,-0.19769414,0.70423704,-0.3615062,0.5770256,0.6437496,0.33605012,0.80823207,0.35291752,0.6205663,-0.6909372,0.4597858,0.25086308,-0.98724467,0.98640174,-0.29999098,-0.87447494,-0.663831,-0.49627972,-0.29353058
benchmark_random_allocation,0,sp500,benchmark,636,103376.11254109643,0.06480225175619125,0.0647236704826355,0.06486806273460388,0.6345784664154053,0.31251248717308044,0.05290905013680458,0.32206597924232483,0.9470909535884857,18.364898681640625,0.0,0.41439602,0.55912465,0.9882915,-0.65165496,-0.4261633,0.7671194,0.5446193,0.85176945,0.75841594,-0.22844385,0.906728,0.64718944,0.81528974,0.13809061,0.43014675,0.7836555,0.08628045,-0.728328,0.5658779,0.051078748,-0.9655839,0.948089,-0.74238,0.902408,0.7838268,0.051363505,-0.9610826,-0.8070606,-0.35041836,-0.045482345
benchmark_random_allocation,0,sp500,benchmark,637,104405.71969721769,0.009910560213029385,0.009831978008151054,0.002935233758762479,0.5640802979469299,0.3712560534477234,0.06466364115476608,0.19282424449920654,0.9353363513946533,22.305980682373047,0.0,0.7866882,-0.2397314,0.5941691,-0.94502664,0.03951276,-0.7844311,0.8024145,0.14771338,-0.57343394,0.092442326,0.34462336,-0.42037338,-0.12740822,-0.86453235,0.50393826,0.1401906,0.980039,0.8599622,0.3877692,0.32998863,-0.06191954,-0.511008,-0.04097727,-0.7299831,0.7321888,0.540266,0.48243737,0.14262584,-0.44251665,0.81632996
benchmark_random_allocation,0,sp500,benchmark,638,108702.0247806978,0.04032592102885246,0.04024733975529671,0.033361680805683136,0.4302901327610016,0.49675458669662476,0.0729551762342453,-0.06646445393562317,0.9270447194576263,18.849096298217773,0.0,0.945266,-0.72746813,-0.43027833,0.37477374,0.4108922,-0.04735934,-0.3141391,0.49293718,-0.06736124,0.2515194,0.32865807,0.11511663,-0.20488289,-0.022270424,-0.36479318,0.16794254,-0.5614542,0.9211737,-0.22441591,-0.79199624,0.41335106,-0.9417797,-0.8324265,0.0021967688,0.0059175408,-0.45863867,0.94335836,-0.8197749,0.30324653,0.22165723
benchmark_random_allocation,0,sp500,benchmark,639,106230.19186956494,-0.023002028465270996,-0.02308060973882675,-0.039802007377147675,0.5539634823799133,0.3899545669555664,0.05608198046684265,0.16400891542434692,0.9439180493354797,20.58344268798828,0.0,0.9286934,0.42075613,-0.3593651,-0.98500353,-0.22295088,0.8766866,0.33957022,-0.38905254,-0.94402075,-0.96737903,0.5201564,0.45846656,-0.6061324,-0.5778798,-0.7026153,0.87038386,0.4975759,0.48825365,0.80357665,0.96216434,0.31030303,0.13267764,0.0686265,-0.6711711,0.8622497,-0.5277248,0.29224417,0.5593012,0.14122395,0.3448361
benchmark_random_allocation,0,sp500,benchmark,640,112320.7373235048,0.05575018376111984,0.05567160248756409,0.05548056215047836,0.38757461309432983,0.5618978142738342,0.05052771046757698,-0.1743232011795044,0.9494724273681641,28.33991813659668,0.0,-0.6882194,-0.79096335,-0.8556025,0.79100317,-0.29405335,-0.86125046,0.04615568,0.1942086,0.6761476,-0.61969614,-0.9345137,0.89593875,0.33886203,-0.9866993,0.7436547,-0.9362379,0.59405607,0.2402945,-0.30665544,-0.6618694,-0.8710101,0.18746744,-0.90181786,0.8899391,-0.40079376,0.55387086,-0.4199047,-0.5912995,0.8348897,0.6840472
benchmark_random_allocation,0,sp500,benchmark,641,104977.70549324366,-0.06761052459478378,-0.06768910586833954,-0.11083974689245224,0.4865216910839081,0.4331001043319702,0.08037823438644409,0.053421586751937866,0.9196217954158783,24.24193572998047,0.0,0.16680914,0.2888267,0.4178971,0.7884436,-0.04701509,-0.024222903,-0.18692236,-0.49596035,-0.091919124,-0.5188902,0.7993156,-0.88448554,-0.9695958,-0.051782317,0.18199924,0.9350619,-0.108674735,-0.07075794,0.58738786,0.42623952,0.5633898,-0.5191028,0.086348996,0.07792479,0.13847409,0.5947851,-0.21198373,-0.5390498,-0.023656817,-0.64425635
benchmark_random_allocation,0,sp500,benchmark,642,98280.03640811812,-0.06592709571123123,-0.06600567698478699,-0.09061311930418015,0.5227749347686768,0.41785550117492676,0.059369638562202454,0.10491943359375,0.9406304359436035,18.492938995361328,0.0,-0.98558193,-0.9967372,-0.18524648,-0.14329278,-0.56748044,0.1918382,-0.10502491,-0.13665415,0.97973144,0.95468277,0.4863155,-0.57731813,0.6951117,0.22335802,0.5758899,0.16619185,-0.13552192,-0.16702202,0.9262041,0.8345192,0.9973836,0.38074583,0.39578047,0.87729645,-0.5116454,-0.15536124,-0.72095394,-0.998846,-0.65151453,0.12037579
benchmark_random_allocation,0,sp500,benchmark,643,100524.60239751427,0.022581614553928375,0.02250303328037262,0.030884139239788055,0.6022588014602661,0.34220656752586365,0.055534642189741135,0.26005223393440247,0.9444653689861298,20.339418411254883,0.0,0.8625112,-0.9045482,0.7291684,-0.77489585,-0.5394012,-0.39857572,0.36272255,-0.095996514,-0.16735676,0.6098897,0.7307594,0.7931487,0.616706,0.9444129,-0.74358517,0.9962023,0.7714588,0.36747438,0.47067162,-0.46883443,0.11489174,-0.6090197,0.4959388,0.70106715,-0.7323881,-0.7274367,0.07297647,0.32095176,0.6541716,0.22961713
benchmark_random_allocation,0,sp500,benchmark,644,92225.48267718732,-0.08616602420806885,-0.0862446054816246,-0.10919328033924103,0.6130453944206238,0.3237117528915405,0.0632428452372551,0.28933364152908325,0.9367571473121643,21.54354476928711,0.0,0.5291886,-0.47181863,-0.27316898,0.6391496,0.3350132,-0.6157668,0.85858357,0.9876745,0.11313657,0.56265235,0.9043677,0.4751819,0.23114304,-0.52828693,0.6598073,-0.49720615,0.04569779,0.06700505,0.15314057,0.58034194,-0.39073983,0.7882148,0.5863236,-0.46005157,0.63026303,-0.5408487,0.546629,-0.5468398,-0.62859964,-0.1652244
benchmark_random_allocation,0,sp500,benchmark,645,83529.62820103919,-0.09903509169816971,-0.09911367297172546,-0.09879006445407867,0.32074132561683655,0.619556188583374,0.05970240384340286,-0.2988148629665375,0.9402975142002106,22.646717071533203,0.0,0.96587515,-0.45278862,-0.27791226,-0.93210226,0.1181986,0.4734047,-0.97752106,-0.5147076,-0.51303744,-0.6520896,-0.8713724,0.15690829,-0.6843998,0.2991612,-0.101923294,0.9637824,0.8129462,0.086986974,-0.92356867,0.76226544,0.123735264,-0.5913058,-0.6890977,0.082315326,0.121560626,-0.6974672,-0.09976847,-0.44323882,-0.9551068,0.40519518
benchmark_random_allocation,0,sp500,benchmark,646,81622.44187007516,-0.023097168654203415,-0.02317574992775917,-0.016884446144104004,0.4626635015010834,0.4677923619747162,0.06954414397478104,-0.0051288604736328125,0.9304558634757996,16.488147735595703,0.0,0.7648732,0.4691602,0.04475827,-0.22713509,0.31962264,-0.72870797,-0.01986704,0.8800561,-0.46888867,-0.9890969,-0.60993296,-0.103901714,0.026888385,0.4420248,-0.24305743,-0.10495688,0.21939653,0.22196114,0.7454512,0.8068486,0.5279064,-0.47196725,-0.7772818,-0.41604906,0.10808889,0.72229236,-0.5819698,-0.98374057,0.29961348,0.053860564
benchmark_random_allocation,0,sp500,benchmark,647,83741.6692602813,0.025632459670305252,0.025553878396749496,0.04343574121594429,0.49839746952056885,0.4367833435535431,0.06481925398111343,0.06161412596702576,0.9351808130741119,18.789947509765625,0.0,-0.04049997,-0.57448655,-0.6446543,0.0110711465,-0.96651095,-0.20227876,-0.40037543,0.06900247,0.7190167,-0.8429653,0.5945567,-0.12290304,0.85371095,0.08281116,0.3540587,0.38888565,0.1577822,0.50015974,0.507274,0.27803016,-0.35263118,-0.9374436,0.439356,0.1490343,-0.92949766,0.9591706,-0.50182676,0.8977192,0.7273943,-0.22240748
benchmark_random_allocation,0,sp500,benchmark,648,84853.4420316217,0.013188857585191727,0.013110275380313396,0.0186727624386549,0.3584674298763275,0.5696572065353394,0.0718754380941391,-0.21118977665901184,0.9281246364116669,17.329833984375,0.0,0.3587285,0.042952903,-0.20422158,-0.72388774,-0.7669813,0.47069275,-0.82056445,0.18847652,-0.0002558237,-0.5512527,0.35224372,0.5599605,0.12265568,-0.37010962,-0.2879649,0.37300456,-0.34275743,0.33618903,-0.3274461,0.573616,-0.93872917,-0.5514482,-0.77058154,0.67854637,-0.26987767,0.16056344,0.34447327,-0.99953884,0.067808464,0.3574309
benchmark_random_allocation,0,sp500,benchmark,649,81743.33561655825,-0.03734127804636955,-0.03741985931992531,-0.029349688440561295,0.403449147939682,0.5403503179550171,0.05620045214891434,-0.13690117001533508,0.9437994658946991,19.596431732177734,0.0,0.43374544,0.5872146,-0.6071704,-0.28835246,-0.46675968,0.5562729,0.462136,-0.7721941,0.4797977,0.85560447,0.7703356,-0.9324115,0.8490427,0.7974748,0.9295429,0.116297856,-0.6266647,-0.7582589,-0.018583307,0.089151666,-0.77483624,-0.9734863,-0.6590463,-0.14188898,-0.19626126,-0.72085315,-0.4329011,0.25213614,-0.36763147,-0.87739795
benchmark_random_allocation,0,sp500,benchmark,650,84927.36247409823,0.03821205347776413,0.038133472204208374,0.03521040081977844,0.6393322944641113,0.3030796945095062,0.057588137686252594,0.3362525999546051,0.9424119889736176,19.267148971557617,0.0,-0.05686156,-0.23076557,0.5554865,-0.99247706,-0.20358363,0.92279804,-0.46625775,0.46738085,0.99451405,0.9521007,0.2477863,0.48557958,0.960909,0.9175068,0.06354032,-0.52227724,0.29446387,0.7523831,0.7029734,0.4863243,-0.9130666,-0.12308666,-0.66325283,-0.16397582,-0.27060515,0.6503408,0.06875669,0.8098238,-0.6566739,0.769136
benchmark_random_allocation,0,sp500,benchmark,651,86077.92941389699,0.013456703163683414,0.013378120958805084,0.02179168164730072,0.3757461905479431,0.5598500967025757,0.0644037276506424,-0.18410390615463257,0.9355962872505188,23.319360733032227,0.0,-0.24431531,0.7725628,-0.03651822,0.6799795,-0.22254193,-0.6050264,0.513122,0.5875595,-0.5137989,-0.08729706,-0.31651086,0.15968311,0.5769675,-0.3664834,-0.24374641,0.5792008,-0.9698695,0.27983898,0.41895974,-0.69254154,-0.15858352,0.5676965,-0.34723976,-0.9045227,-0.76526386,-0.45416516,0.69865954,-0.95416814,-0.6137538,-0.19647443
benchmark_random_allocation,0,sp500,benchmark,652,88269.53547824283,0.025141973048448563,0.025063391774892807,0.03573841229081154,0.4054291546344757,0.5279444456100464,0.06662637740373611,-0.12251529097557068,0.9333736002445221,22.543180465698242,0.0,-0.42012197,-0.06280039,0.999445,0.05409583,-0.53929704,0.8482164,-0.37173384,0.4603088,0.3405023,0.18705866,0.36676338,-0.9856519,0.04978251,-0.5909562,-0.39313075,-0.7397281,-0.5965304,-0.36124992,-0.6350198,0.21041779,-0.7695912,0.06687266,-0.023791535,0.27190745,-0.35164163,0.61859727,-0.92493373,0.82510513,0.78604215,-0.15777774
benchmark_random_allocation,0,sp500,benchmark,653,91480.0492405614,0.035725828260183334,0.03564724698662758,0.040991850197315216,0.4950036108493805,0.4501805603504181,0.054815758019685745,0.0448230504989624,0.9451841711997986,21.785728454589844,0.0,-0.1235238,-0.5764724,0.37539315,0.6811697,-0.61536145,0.94233155,-0.94595057,-0.39043313,0.36424673,0.8955039,-0.33552906,0.8517507,0.6785211,0.83267134,-0.5883267,0.50470257,-0.861165,-0.1863188,0.19728786,-0.81943387,0.8848061,-0.95058715,-0.89453244,-0.72335863,0.48775682,-0.20161864,0.10726717,0.181355,0.39960554,0.64594716
benchmark_random_allocation,0,sp500,benchmark,654,91147.72199144488,-0.0036393734626471996,-0.0037179552018642426,-0.009804566390812397,0.4484557807445526,0.476730078458786,0.07481422275304794,-0.0282742977142334,0.9251858592033386,24.952312469482422,0.0,-0.5569708,0.19224228,-0.04641899,-0.37316394,0.23789433,-0.027611908,0.17617553,-0.0754949,0.014701912,-0.7595054,0.69175464,-0.8781283,0.19504459,-0.20552802,-0.6031186,-0.1154932,-0.13950078,0.12808178,-0.5507287,0.41589165,0.6827896,0.3953185,0.71396285,-0.0022752807,-0.99415386,0.18562986,0.9729457,-0.36046937,0.9918253,-0.6836234
benchmark_random_allocation,0,sp500,benchmark,655,91865.62669502583,0.00784539058804512,0.00776680838316679,0.009580018930137157,0.39944368600845337,0.5273172855377197,0.07323910295963287,-0.12787359952926636,0.9267609715461731,15.978221893310547,0.0,-0.89757687,-0.3356346,-0.24887325,-0.16289063,0.06853395,-0.2761287,0.6601581,-0.5032381,0.1826047,0.33326024,-0.25322378,-0.58769864,0.6006409,-0.2936728,-0.48420027,0.5246094,-0.1427656,0.53481907,0.47881094,-0.96478844,0.45332262,-0.586996,0.2972547,-0.36041275,0.056660324,0.09110454,0.6875155,-0.12074033,-0.9811009,0.48467276
benchmark_random_allocation,0,sp500,benchmark,656,90597.53926293652,-0.013899876736104488,-0.013978458940982819,-3.0498296837322414e-05,0.4690982699394226,0.47071129083633423,0.06019056588411331,-0.001613020896911621,0.9398095607757568,15.351593017578125,0.0,0.17609182,0.5625288,-0.24135982,0.7086194,0.93921006,-0.71031374,0.88366437,-0.0900343,0.52209014,-0.9740166,0.51407915,-0.37750518,0.42487782,-0.6861261,0.6096793,-0.55866003,-0.05540451,-0.92850953,0.36145014,-0.8088232,0.39923352,-0.1722851,-0.083338805,-0.6123046,0.34574267,-0.8474825,0.91421723,0.1648039,-0.6741857,0.2672632
benchmark_random_allocation,0,sp500,benchmark,657,89889.53538611316,-0.00784552562981844,-0.00792410783469677,-0.0006158816977404058,0.5568655133247375,0.38602009415626526,0.057114388793706894,0.1708454191684723,0.9428856074810028,22.534698486328125,0.0,-0.029464742,0.48194745,0.22641774,-0.88904953,0.7678116,0.91983426,0.42746496,-0.99234784,-0.22656454,0.42356685,0.87759066,0.38973618,-0.2808036,-0.4261087,-0.90220207,0.29401287,-0.25272554,0.2860777,0.90284675,-0.311306,-0.30715913,-0.71107656,-0.87471956,-0.32492164,0.70054275,0.8363061,-0.23026823,0.6332191,0.9581481,0.624481
benchmark_random_allocation,0,sp500,benchmark,658,93246.26114059369,0.03666241466999054,0.036583833396434784,0.047899313271045685,0.4511663615703583,0.4826785922050476,0.06615512818098068,-0.03151223063468933,0.9338449537754059,23.643815994262695,0.0,0.97603667,-0.9459884,-0.8252334,0.35425025,-0.0915714,-0.06392005,0.00221358,0.9721611,0.0019190692,0.9011467,-0.8810552,0.7792813,-0.2714951,0.5442746,-0.30839092,0.1957368,-0.80515695,-0.76261747,-0.710666,0.32627892,0.22902328,-0.7621356,0.17744362,-0.2534683,0.20943913,0.47259837,0.6780209,-0.39075434,-0.033298776,-0.19041051
benchmark_random_allocation,0,sp500,benchmark,659,90710.04217785025,-0.027575917541980743,-0.0276544988155365,-0.03960999846458435,0.5812878608703613,0.3621375262737274,0.056574657559394836,0.2191503345966339,0.9434253871440887,22.129575729370117,0.0,0.9734744,0.13245389,-0.82116383,0.5423196,0.3853856,-0.48244196,-0.573912,0.49984428,0.8252367,0.33712837,0.61458325,0.34147456,0.8855563,-0.6507733,-0.45431527,-0.55140424,0.9785895,0.7617413,0.47486475,-0.17601645,-0.38985837,0.29285622,0.93098646,0.54167885,-0.22734816,0.22836642,-0.92562443,0.5281639,-0.7182787,-0.4299179
benchmark_random_allocation,0,sp500,benchmark,660,90018.83374302406,-0.007649144623428583,-0.007727726362645626,-0.008306127041578293,0.5188263654708862,0.42009133100509644,0.06108226254582405,0.0987350344657898,0.9389176964759827,16.693208694458008,0.0,0.23767217,-0.16382807,0.43606645,-0.5275746,-0.80348134,-0.08803617,-0.5528378,-0.63569134,0.7921112,0.31116223,0.56374407,0.8948411,-0.9958572,-0.58215153,0.8414763,-0.19968812,0.88202757,0.36876372,0.33787483,-0.22021177,-0.18315965,0.34182948,0.5408017,-0.7211296,0.7655818,0.44594124,0.734001,-0.19815439,-0.725733,-0.27993372
benchmark_random_allocation,0,sp500,benchmark,661,83011.79183420187,-0.08103623986244202,-0.08111482113599777,-0.09491704404354095,0.5500220060348511,0.39754197001457214,0.05243608355522156,0.15248003602027893,0.9475639760494232,23.907529830932617,0.0,-0.7438742,0.007792295,-0.89093775,0.5453128,-0.2777576,-0.5766838,0.48247012,-0.9487406,-0.87344706,0.10634869,-0.8763712,0.06491616,0.9329789,-0.22631179,0.40595362,-0.3622771,0.6946293,0.97321165,0.593582,0.21886176,0.9732597,0.78010404,0.6312251,0.4589462,-0.86984366,0.8536051,-0.9024214,0.83865124,-0.032791663,0.9275307
benchmark_random_allocation,0,sp500,benchmark,662,86724.47945157104,0.04375353083014488,0.04367494955658913,0.05087453871965408,0.46933844685554504,0.4749583899974823,0.05570315569639206,-0.005619943141937256,0.9442968368530273,19.093618392944336,0.0,-0.87667,-0.09966582,0.7502817,-0.28533426,0.88483864,-0.9434231,-0.2572696,-0.9368853,0.40763113,-0.19911267,-0.8332235,-0.08407795,0.17937316,0.6096162,-0.2970822,0.6436892,0.5936962,0.73130727,0.31791508,-0.4640112,0.96761596,0.897899,-0.8154267,0.041124377,-0.8671568,0.39580202,0.3308393,-0.9659581,0.6740784,-0.60130006
benchmark_random_allocation,0,sp500,benchmark,663,91784.09526536967,0.056702870875597,0.056624289602041245,0.08656938374042511,0.44553399085998535,0.49165672063827515,0.06280917674303055,-0.046122729778289795,0.9371907114982605,18.877761840820312,0.0,-0.88396657,-0.5204537,0.6600792,-0.37761834,0.8210052,-0.31689206,0.2255023,0.4708111,0.941539,0.6735812,0.67326534,-0.6204228,-0.85629714,-0.17214502,0.039555125,-0.3980593,0.10429714,0.14728461,-0.22530197,0.19995181,-0.18823883,-0.4315882,-0.47405282,-0.5156879,-0.9023079,-0.59592617,0.44478634,0.95118487,0.7406109,-0.34882557
benchmark_random_allocation,0,sp500,benchmark,664,93328.98272834254,0.016691703349351883,0.016613122075796127,0.008451797068119049,0.5328570604324341,0.395551860332489,0.07159098982810974,0.13730520009994507,0.9284089207649231,18.954021453857422,0.0,0.80799705,0.42902312,0.0489208,-0.22564842,-0.8859973,0.5850419,0.8951711,0.1309453,0.341898,-0.77581227,-0.17079094,-0.052869666,-0.68205374,0.36028886,0.8169906,0.013238005,0.72883123,0.25439712,-0.10370583,-0.009957409,0.45727873,-0.9240825,-0.32813162,0.3500716,0.37788466,-0.5624526,-0.60588306,0.6556349,0.18946186,-0.19777703
benchmark_random_allocation,0,sp500,benchmark,665,95336.14471708427,0.021278318017721176,0.02119973674416542,0.01825474575161934,0.4102618396282196,0.5162973403930664,0.07344076037406921,-0.1060355007648468,0.926559180021286,22.7297420501709,0.0,-0.77789825,-0.02335735,0.4559786,-0.39558458,0.68896663,-0.68618596,-0.67887664,-0.85202074,0.6316757,-0.43208662,0.44973612,-0.055556025,0.5239858,0.06922019,-0.87137944,-0.22273853,-0.12875299,-0.40587214,0.02831027,-0.7685256,-0.351891,0.86828667,0.98528904,-0.07340885,-0.14911695,-0.0573929,0.021010315,-0.09947617,0.4308245,0.43301198
benchmark_random_allocation,0,sp500,benchmark,666,99849.52029592171,0.04625524580478668,0.046176664531230927,0.04440731555223465,0.5441247224807739,0.39208513498306274,0.06379026174545288,0.15203958749771118,0.9362098574638367,20.155513763427734,0.0,-0.7524896,-0.6596064,0.0708736,0.33756343,-0.2812143,0.7850538,-0.8099405,0.31249923,-0.6679273,0.65555745,0.07361558,0.05742835,0.21389726,0.41060725,0.90710145,0.496349,-0.40346676,-0.10708848,-0.27974677,0.2517733,-0.21565408,-0.9176868,0.8466011,-0.18753006,0.88856435,0.44544896,0.8366399,0.6465351,0.2937934,-0.864122
benchmark_random_allocation,0,sp500,benchmark,667,109991.96317178295,0.09674306958913803,0.09666448831558228,0.10355958342552185,0.30883482098579407,0.6288701295852661,0.06229503080248833,-0.32003530859947205,0.9377049505710602,22.967021942138672,0.0,0.67763156,0.3856448,0.915983,-0.7155551,-0.82445294,0.03775996,-0.28013524,0.92054737,0.40754443,-0.10801186,-0.6155825,-0.11423718,-0.067427166,-0.9817149,-0.48556918,-0.5092566,-0.23795713,-0.15192334,-0.46493888,-0.7747075,-0.7226409,0.37640432,0.91177946,-0.31029126,-0.71442723,-0.4798844,-0.6956499,-0.61052066,0.32432103,-0.23014535
